trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t464-b1F52-slE,11:32:00,11:32:00,349,480,,0,0,6133.932044,1
t464-b1F52-slE,11:32:40,11:32:40,352,520,,0,0,6822.372229,0
t464-b1F52-slE,11:33:13,11:33:13,348,553,,0,0,7363.06967,0
t464-b1F52-slE,11:34:16,11:34:16,343,616,,0,0,8429.7909,0
t464-b1F52-slE,11:36:00,11:36:00,339,720,,0,0,10172.701652,1
t464-b1F52-slE,11:36:53,11:36:53,337,773,,0,0,11124.585355,0
t464-b1F52-slE,11:38:16,11:38:16,329,856,,0,0,12595.491767,0
t464-b1F52-slE,11:39:14,11:39:14,327,914,,0,0,13617.613338,0
t464-b1F52-slE,11:40:10,11:40:10,323,970,,0,0,14615.716442,0
t464-b1F52-slE,11:40:58,11:40:58,317,1018,,0,0,15454.66817,0
t464-b1F52-slE,11:41:42,11:41:42,313,1062,,0,0,16239.676788,0
t464-b1F52-slE,11:44:00,11:44:00,100,1200,,0,0,18680.585794,1
t464-b1F52-slE,11:46:00,11:46:00,112,1320,,0,0,20261.563761,0
t464-b1F52-slE,11:48:00,11:48:00,165,1440,,1,0,21835.841059,1
t465-b1B5B-sl10,11:25:00,11:25:00,5552,0,,0,0,0,1
t465-b1B5B-sl10,11:26:02,11:26:02,5549,62,,0,0,788.560634,0
t465-b1B5B-sl10,11:27:11,11:27:11,5548,131,,0,0,1663.157618,0
t465-b1B5B-sl10,11:27:58,11:27:58,5546,178,,0,0,2254.111206,0
t465-b1B5B-sl10,11:30:06,11:30:06,5542,306,,0,0,3869.997791,0
t465-b1B5B-sl10,11:31:02,11:31:02,5538,362,,0,0,4578.413673,0
t465-b1B5B-sl10,11:32:59,11:32:59,5525,479,,0,0,6048.26789,0
t465-b1B5B-sl10,11:36:00,11:36:00,1774,660,,0,0,8331.584641,1
t465-b1B5B-sl10,11:37:22,11:37:22,1767,742,,0,0,10140.005395,0
t465-b1B5B-sl10,11:40:00,11:40:00,1754,900,,0,0,13596.066579,1
t465-b1B5B-sl10,11:40:50,11:40:50,1751,950,,0,0,14819.002726,0
t465-b1B5B-sl10,11:42:11,11:42:11,1755,1031,,0,0,16755.272987,0
t465-b1B5B-sl10,11:44:00,11:44:00,1555,1140,,0,0,19367.306173,1
t465-b1B5B-sl10,11:45:11,11:45:11,1546,1211,,0,0,20632.691522,0
t465-b1B5B-sl10,11:46:19,11:46:19,1544,1279,,0,0,21836.975135,0
t465-b1B5B-sl10,11:47:14,11:47:14,1542,1334,,0,0,22814.023202,0
t465-b1B5B-sl10,11:48:00,11:48:00,1540,1380,,0,0,23612.843782,1
t465-b1B5B-sl10,11:49:02,11:49:02,1534,1442,,0,0,24505.58222,0
t465-b1B5B-sl10,11:50:02,11:50:02,1530,1502,,0,0,25372.886962,0
t465-b1B5B-sl10,11:51:00,11:51:00,1716,1560,,0,0,26203.09273,1
t465-b1B5B-sl10,11:51:45,11:51:45,1714,1605,,0,0,27216.888684,0
t465-b1B5B-sl10,11:52:18,11:52:18,1710,1638,,0,0,27945.754681,0
t465-b1B5B-sl10,11:53:11,11:53:11,1704,1691,,0,0,29120.104402,0
t465-b1B5B-sl10,11:53:45,11:53:45,1702,1725,,0,0,29885.531788,0
t465-b1B5B-sl10,11:55:00,11:55:00,100,1800,,0,0,31539.899688,1
t465-b1B5B-sl10,11:57:00,11:57:00,112,1920,,0,0,33120.877655,0
t465-b1B5B-sl10,11:59:00,11:59:00,165,2040,,1,0,34695.154953,1
t465-b1B5B-sl11,11:25:00,11:25:00,5552,0,,0,0,0,1
t465-b1B5B-sl11,11:26:02,11:26:02,5549,62,,0,0,788.560634,0
t465-b1B5B-sl11,11:27:11,11:27:11,5548,131,,0,0,1663.157618,0
t465-b1B5B-sl11,11:27:58,11:27:58,5546,178,,0,0,2254.111206,0
t465-b1B5B-sl11,11:30:06,11:30:06,5542,306,,0,0,3869.997791,0
t465-b1B5B-sl11,11:31:02,11:31:02,5538,362,,0,0,4578.413673,0
t465-b1B5B-sl11,11:32:59,11:32:59,5525,479,,0,0,6048.26789,0
t465-b1B5B-sl11,11:36:00,11:36:00,1774,660,,0,0,8331.584641,1
t465-b1B5B-sl11,11:37:22,11:37:22,1767,742,,0,0,10140.005395,0
t465-b1B5B-sl11,11:40:00,11:40:00,1754,900,,0,0,13596.066579,1
t465-b1B5B-sl11,11:40:50,11:40:50,1751,950,,0,0,14819.002726,0
t465-b1B5B-sl11,11:42:11,11:42:11,1755,1031,,0,0,16755.272987,0
t465-b1B5B-sl11,11:44:00,11:44:00,1555,1140,,0,0,19367.306173,1
t465-b1B5B-sl11,11:45:11,11:45:11,1546,1211,,0,0,20632.691522,0
t465-b1B5B-sl11,11:46:19,11:46:19,1544,1279,,0,0,21836.975135,0
t465-b1B5B-sl11,11:47:14,11:47:14,1542,1334,,0,0,22814.023202,0
t465-b1B5B-sl11,11:48:00,11:48:00,1540,1380,,0,0,23612.843782,1
t465-b1B5B-sl11,11:49:02,11:49:02,1534,1442,,0,0,24505.58222,0
t465-b1B5B-sl11,11:50:02,11:50:02,1530,1502,,0,0,25372.886962,0
t465-b1B5B-sl11,11:51:00,11:51:00,1716,1560,,0,0,26203.09273,1
t465-b1B5B-sl11,11:51:45,11:51:45,1714,1605,,0,0,27216.888684,0
t465-b1B5B-sl11,11:52:18,11:52:18,1710,1638,,0,0,27945.754681,0
t465-b1B5B-sl11,11:53:11,11:53:11,1704,1691,,0,0,29120.104402,0
t465-b1B5B-sl11,11:53:45,11:53:45,1702,1725,,0,0,29885.531788,0
t465-b1B5B-sl11,11:55:00,11:55:00,100,1800,,0,0,31539.899688,1
t465-b1B5B-sl11,11:57:00,11:57:00,112,1920,,0,0,33120.877655,0
t465-b1B5B-sl11,11:59:00,11:59:00,165,2040,,1,0,34695.154953,1
t465-b1B64-sl10,11:25:00,11:25:00,998,0,,0,0,0,1
t465-b1B64-sl10,11:25:12,11:25:12,996,12,,0,0,182.010085,0
t465-b1B64-sl10,11:26:28,11:26:28,918,88,,0,0,1326.422057,0
t465-b1B64-sl10,11:27:30,11:27:30,913,150,,0,0,2246.121687,0
t465-b1B64-sl10,11:28:58,11:28:58,906,238,,0,0,3576.58024,0
t465-b1B64-sl10,11:30:28,11:30:28,900,328,,0,0,4910.875371,0
t465-b1B64-sl10,11:31:50,11:31:50,108,410,,0,0,6149.761837,0
t465-b1B64-sl10,11:33:14,11:33:14,112,494,,0,0,7408.231035,0
t465-b1B64-sl10,11:35:00,11:35:00,165,600,,1,0,8982.508333,1
t465-b1B64-sl11,11:25:00,11:25:00,998,0,,0,0,0,1
t465-b1B64-sl11,11:25:12,11:25:12,996,12,,0,0,182.010085,0
t465-b1B64-sl11,11:26:28,11:26:28,918,88,,0,0,1326.422057,0
t465-b1B64-sl11,11:27:30,11:27:30,913,150,,0,0,2246.121687,0
t465-b1B64-sl11,11:28:58,11:28:58,906,238,,0,0,3576.58024,0
t465-b1B64-sl11,11:30:28,11:30:28,900,328,,0,0,4910.875371,0
t465-b1B64-sl11,11:31:50,11:31:50,108,410,,0,0,6149.761837,0
t465-b1B64-sl11,11:33:14,11:33:14,112,494,,0,0,7408.231035,0
t465-b1B64-sl11,11:35:00,11:35:00,165,600,,1,0,8982.508333,1
t465-b1F44-slF,11:25:00,11:25:00,5552,0,,0,0,0,1
t465-b1F44-slF,11:26:02,11:26:02,5549,62,,0,0,788.560634,0
t465-b1F44-slF,11:27:11,11:27:11,5548,131,,0,0,1663.157618,0
t465-b1F44-slF,11:27:58,11:27:58,5546,178,,0,0,2254.111206,0
t465-b1F44-slF,11:30:06,11:30:06,5542,306,,0,0,3869.997791,0
t465-b1F44-slF,11:31:02,11:31:02,5538,362,,0,0,4578.413673,0
t465-b1F44-slF,11:32:59,11:32:59,5525,479,,0,0,6048.26789,0
t465-b1F44-slF,11:36:00,11:36:00,1774,660,,0,0,8331.584641,1
t465-b1F44-slF,11:37:22,11:37:22,1767,742,,0,0,10140.005395,0
t465-b1F44-slF,11:40:00,11:40:00,1754,900,,0,0,13596.066579,1
t465-b1F44-slF,11:40:50,11:40:50,1751,950,,0,0,14819.002726,0
t465-b1F44-slF,11:42:11,11:42:11,1755,1031,,0,0,16755.272987,0
t465-b1F44-slF,11:44:00,11:44:00,1555,1140,,0,0,19367.306173,1
t465-b1F44-slF,11:45:11,11:45:11,1546,1211,,0,0,20632.691522,0
t465-b1F44-slF,11:46:19,11:46:19,1544,1279,,0,0,21836.975135,0
t465-b1F44-slF,11:47:14,11:47:14,1542,1334,,0,0,22814.023202,0
t465-b1F44-slF,11:48:00,11:48:00,1540,1380,,0,0,23612.843782,1
t465-b1F44-slF,11:49:02,11:49:02,1534,1442,,0,0,24505.58222,0
t465-b1F44-slF,11:50:02,11:50:02,1530,1502,,0,0,25372.886962,0
t465-b1F44-slF,11:51:00,11:51:00,1716,1560,,0,0,26203.09273,1
t465-b1F44-slF,11:51:45,11:51:45,1714,1605,,0,0,27216.888684,0
t465-b1F44-slF,11:52:18,11:52:18,1710,1638,,0,0,27945.754681,0
t465-b1F44-slF,11:53:11,11:53:11,1704,1691,,0,0,29120.104402,0
t465-b1F44-slF,11:53:45,11:53:45,1702,1725,,0,0,29885.531788,0
t465-b1F44-slF,11:55:00,11:55:00,100,1800,,0,0,31539.899688,1
t465-b1F44-slF,11:57:00,11:57:00,112,1920,,0,0,33120.877655,0
t465-b1F44-slF,11:59:00,11:59:00,165,2040,,1,0,34695.154953,1
t465-b1F47-slA,11:25:00,11:25:00,5552,0,,0,0,0,1
t465-b1F47-slA,11:25:34,11:25:34,5549,34,,0,0,788.560634,0
t465-b1F47-slA,11:26:11,11:26:11,5548,71,,0,0,1663.157618,0
t465-b1F47-slA,11:26:37,11:26:37,5546,97,,0,0,2254.111206,0
t465-b1F47-slA,11:27:47,11:27:47,5542,167,,0,0,3869.997791,0
t465-b1F47-slA,11:28:17,11:28:17,5538,197,,0,0,4578.413673,0
t465-b1F47-slA,11:29:21,11:29:21,5525,261,,0,0,6048.26789,0
t465-b1F47-slA,11:31:00,11:31:00,1774,360,,0,0,8331.584641,1
t465-b1F47-slA,11:32:31,11:32:31,1767,451,,0,0,10140.005395,0
t465-b1F47-slA,11:34:47,11:34:47,1758,587,,0,0,12834.731842,0
t465-b1F47-slA,11:37:00,11:37:00,1555,720,,0,0,15452.686185,1
t465-b1F47-slA,11:38:11,11:38:11,1546,791,,0,0,16718.071534,0
t465-b1F47-slA,11:39:19,11:39:19,1544,859,,0,0,17922.355147,0
t465-b1F47-slA,11:40:14,11:40:14,1542,914,,0,0,18899.403214,0
t465-b1F47-slA,11:41:00,11:41:00,1540,960,,0,0,19698.223794,1
t465-b1F47-slA,11:42:22,11:42:22,1534,1042,,0,0,20590.962233,0
t465-b1F47-slA,11:43:43,11:43:43,1530,1123,,0,0,21458.266974,0
t465-b1F47-slA,11:45:00,11:45:00,1716,1200,,0,0,22288.472742,1
t465-b1F47-slA,11:45:57,11:45:57,1714,1257,,0,0,23302.268696,0
t465-b1F47-slA,11:46:38,11:46:38,1710,1298,,0,0,24031.134693,0
t465-b1F47-slA,11:47:44,11:47:44,1704,1364,,0,0,25205.484414,0
t465-b1F47-slA,11:48:27,11:48:27,1702,1407,,0,0,25970.9118,0
t465-b1F47-slA,11:50:00,11:50:00,100,1500,,0,0,27625.2797,1
t465-b1F47-slA,11:52:00,11:52:00,112,1620,,0,0,29206.257667,0
t465-b1F47-slA,11:54:00,11:54:00,165,1740,,1,0,30780.534965,1
t465-b1F47-slB,11:25:00,11:25:00,5552,0,,0,0,0,1
t465-b1F47-slB,11:25:34,11:25:34,5549,34,,0,0,788.560634,0
t465-b1F47-slB,11:26:11,11:26:11,5548,71,,0,0,1663.157618,0
t465-b1F47-slB,11:26:37,11:26:37,5546,97,,0,0,2254.111206,0
t465-b1F47-slB,11:27:47,11:27:47,5542,167,,0,0,3869.997791,0
t465-b1F47-slB,11:28:17,11:28:17,5538,197,,0,0,4578.413673,0
t465-b1F47-slB,11:29:21,11:29:21,5525,261,,0,0,6048.26789,0
t465-b1F47-slB,11:31:00,11:31:00,1774,360,,0,0,8331.584641,1
t465-b1F47-slB,11:32:31,11:32:31,1767,451,,0,0,10140.005395,0
t465-b1F47-slB,11:34:47,11:34:47,1758,587,,0,0,12834.731842,0
t465-b1F47-slB,11:37:00,11:37:00,1555,720,,0,0,15452.686185,1
t465-b1F47-slB,11:38:11,11:38:11,1546,791,,0,0,16718.071534,0
t465-b1F47-slB,11:39:19,11:39:19,1544,859,,0,0,17922.355147,0
t465-b1F47-slB,11:40:14,11:40:14,1542,914,,0,0,18899.403214,0
t465-b1F47-slB,11:41:00,11:41:00,1540,960,,0,0,19698.223794,1
t465-b1F47-slB,11:42:22,11:42:22,1534,1042,,0,0,20590.962233,0
t465-b1F47-slB,11:43:43,11:43:43,1530,1123,,0,0,21458.266974,0
t465-b1F47-slB,11:45:00,11:45:00,1716,1200,,0,0,22288.472742,1
t465-b1F47-slB,11:45:57,11:45:57,1714,1257,,0,0,23302.268696,0
t465-b1F47-slB,11:46:38,11:46:38,1710,1298,,0,0,24031.134693,0
t465-b1F47-slB,11:47:44,11:47:44,1704,1364,,0,0,25205.484414,0
t465-b1F47-slB,11:48:27,11:48:27,1702,1407,,0,0,25970.9118,0
t465-b1F47-slB,11:50:00,11:50:00,100,1500,,0,0,27625.2797,1
t465-b1F47-slB,11:52:00,11:52:00,112,1620,,0,0,29206.257667,0
t465-b1F47-slB,11:54:00,11:54:00,165,1740,,1,0,30780.534965,1
t465-b1F47-slC,11:25:00,11:25:00,5552,0,,0,0,0,1
t465-b1F47-slC,11:25:34,11:25:34,5549,34,,0,0,788.560634,0
t465-b1F47-slC,11:26:11,11:26:11,5548,71,,0,0,1663.157618,0
t465-b1F47-slC,11:26:37,11:26:37,5546,97,,0,0,2254.111206,0
t465-b1F47-slC,11:27:47,11:27:47,5542,167,,0,0,3869.997791,0
t465-b1F47-slC,11:28:17,11:28:17,5538,197,,0,0,4578.413673,0
t465-b1F47-slC,11:29:21,11:29:21,5525,261,,0,0,6048.26789,0
t465-b1F47-slC,11:31:00,11:31:00,1774,360,,0,0,8331.584641,1
t465-b1F47-slC,11:32:31,11:32:31,1767,451,,0,0,10140.005395,0
t465-b1F47-slC,11:34:47,11:34:47,1758,587,,0,0,12834.731842,0
t465-b1F47-slC,11:37:00,11:37:00,1555,720,,0,0,15452.686185,1
t465-b1F47-slC,11:38:11,11:38:11,1546,791,,0,0,16718.071534,0
t465-b1F47-slC,11:39:19,11:39:19,1544,859,,0,0,17922.355147,0
t465-b1F47-slC,11:40:14,11:40:14,1542,914,,0,0,18899.403214,0
t465-b1F47-slC,11:41:00,11:41:00,1540,960,,0,0,19698.223794,1
t465-b1F47-slC,11:42:22,11:42:22,1534,1042,,0,0,20590.962233,0
t465-b1F47-slC,11:43:43,11:43:43,1530,1123,,0,0,21458.266974,0
t465-b1F47-slC,11:45:00,11:45:00,1716,1200,,0,0,22288.472742,1
t465-b1F47-slC,11:45:57,11:45:57,1714,1257,,0,0,23302.268696,0
t465-b1F47-slC,11:46:38,11:46:38,1710,1298,,0,0,24031.134693,0
t465-b1F47-slC,11:47:44,11:47:44,1704,1364,,0,0,25205.484414,0
t465-b1F47-slC,11:48:27,11:48:27,1702,1407,,0,0,25970.9118,0
t465-b1F47-slC,11:50:00,11:50:00,100,1500,,0,0,27625.2797,1
t465-b1F47-slC,11:52:00,11:52:00,112,1620,,0,0,29206.257667,0
t465-b1F47-slC,11:54:00,11:54:00,165,1740,,1,0,30780.534965,1
t465-b1F47-slD,11:25:00,11:25:00,5552,0,,0,0,0,1
t465-b1F47-slD,11:25:34,11:25:34,5549,34,,0,0,788.560634,0
t465-b1F47-slD,11:26:11,11:26:11,5548,71,,0,0,1663.157618,0
t465-b1F47-slD,11:26:37,11:26:37,5546,97,,0,0,2254.111206,0
t465-b1F47-slD,11:27:47,11:27:47,5542,167,,0,0,3869.997791,0
t465-b1F47-slD,11:28:17,11:28:17,5538,197,,0,0,4578.413673,0
t465-b1F47-slD,11:29:21,11:29:21,5525,261,,0,0,6048.26789,0
t465-b1F47-slD,11:31:00,11:31:00,1774,360,,0,0,8331.584641,1
t465-b1F47-slD,11:32:31,11:32:31,1767,451,,0,0,10140.005395,0
t465-b1F47-slD,11:34:47,11:34:47,1758,587,,0,0,12834.731842,0
t465-b1F47-slD,11:37:00,11:37:00,1555,720,,0,0,15452.686185,1
t465-b1F47-slD,11:38:11,11:38:11,1546,791,,0,0,16718.071534,0
t465-b1F47-slD,11:39:19,11:39:19,1544,859,,0,0,17922.355147,0
t465-b1F47-slD,11:40:14,11:40:14,1542,914,,0,0,18899.403214,0
t465-b1F47-slD,11:41:00,11:41:00,1540,960,,0,0,19698.223794,1
t465-b1F47-slD,11:42:22,11:42:22,1534,1042,,0,0,20590.962233,0
t465-b1F47-slD,11:43:43,11:43:43,1530,1123,,0,0,21458.266974,0
t465-b1F47-slD,11:45:00,11:45:00,1716,1200,,0,0,22288.472742,1
t465-b1F47-slD,11:45:57,11:45:57,1714,1257,,0,0,23302.268696,0
t465-b1F47-slD,11:46:38,11:46:38,1710,1298,,0,0,24031.134693,0
t465-b1F47-slD,11:47:44,11:47:44,1704,1364,,0,0,25205.484414,0
t465-b1F47-slD,11:48:27,11:48:27,1702,1407,,0,0,25970.9118,0
t465-b1F47-slD,11:50:00,11:50:00,100,1500,,0,0,27625.2797,1
t465-b1F47-slD,11:52:00,11:52:00,112,1620,,0,0,29206.257667,0
t465-b1F47-slD,11:54:00,11:54:00,165,1740,,1,0,30780.534965,1
t465-b1F47-slE,11:25:00,11:25:00,5552,0,,0,0,0,1
t465-b1F47-slE,11:25:34,11:25:34,5549,34,,0,0,788.560634,0
t465-b1F47-slE,11:26:11,11:26:11,5548,71,,0,0,1663.157618,0
t465-b1F47-slE,11:26:37,11:26:37,5546,97,,0,0,2254.111206,0
t465-b1F47-slE,11:27:47,11:27:47,5542,167,,0,0,3869.997791,0
t465-b1F47-slE,11:28:17,11:28:17,5538,197,,0,0,4578.413673,0
t465-b1F47-slE,11:29:21,11:29:21,5525,261,,0,0,6048.26789,0
t465-b1F47-slE,11:31:00,11:31:00,1774,360,,0,0,8331.584641,1
t465-b1F47-slE,11:32:31,11:32:31,1767,451,,0,0,10140.005395,0
t465-b1F47-slE,11:34:47,11:34:47,1758,587,,0,0,12834.731842,0
t465-b1F47-slE,11:37:00,11:37:00,1555,720,,0,0,15452.686185,1
t465-b1F47-slE,11:38:11,11:38:11,1546,791,,0,0,16718.071534,0
t465-b1F47-slE,11:39:19,11:39:19,1544,859,,0,0,17922.355147,0
t465-b1F47-slE,11:40:14,11:40:14,1542,914,,0,0,18899.403214,0
t465-b1F47-slE,11:41:00,11:41:00,1540,960,,0,0,19698.223794,1
t465-b1F47-slE,11:42:22,11:42:22,1534,1042,,0,0,20590.962233,0
t465-b1F47-slE,11:43:43,11:43:43,1530,1123,,0,0,21458.266974,0
t465-b1F47-slE,11:45:00,11:45:00,1716,1200,,0,0,22288.472742,1
t465-b1F47-slE,11:45:57,11:45:57,1714,1257,,0,0,23302.268696,0
t465-b1F47-slE,11:46:38,11:46:38,1710,1298,,0,0,24031.134693,0
t465-b1F47-slE,11:47:44,11:47:44,1704,1364,,0,0,25205.484414,0
t465-b1F47-slE,11:48:27,11:48:27,1702,1407,,0,0,25970.9118,0
t465-b1F47-slE,11:50:00,11:50:00,100,1500,,0,0,27625.2797,1
t465-b1F47-slE,11:52:00,11:52:00,112,1620,,0,0,29206.257667,0
t465-b1F47-slE,11:54:00,11:54:00,165,1740,,1,0,30780.534965,1
t466-b1B59-sl10,11:23:00,11:26:00,3588,0,,0,0,0,1
t466-b1B59-sl10,11:26:57,11:26:57,3593,57,,0,0,1704.72834,0
t466-b1B59-sl10,11:28:04,11:28:04,3525,124,,0,0,3652.470492,0
t466-b1B59-sl10,11:28:35,11:28:35,3522,155,,0,0,4568.209343,0
t466-b1B59-sl10,11:29:26,11:29:26,3516,206,,0,0,6076.30032,0
t466-b1B59-sl10,11:30:41,11:30:41,3712,281,,0,0,8279.078934,0
t466-b1B59-sl10,11:33:00,11:33:00,1346,420,,0,0,12368.619224,1
t466-b1B59-sl10,11:33:30,11:33:30,1344,450,,0,0,13045.145131,0
t466-b1B59-sl10,11:34:18,11:34:18,1356,498,,0,0,14110.841184,0
t466-b1B59-sl10,11:35:39,11:35:39,1326,579,,0,0,15900.845728,0
t466-b1B59-sl10,11:36:19,11:36:19,1520,619,,0,0,16774.486028,0
t466-b1B59-sl10,11:38:00,11:38:00,1513,720,,0,0,18995.177138,1
t466-b1B59-sl10,11:39:54,11:39:54,1530,834,,0,0,20430.980068,0
t466-b1B59-sl10,11:41:00,11:41:00,1716,900,,0,0,21261.185837,1
t466-b1B59-sl10,11:41:57,11:41:57,1714,957,,0,0,22274.981791,0
t466-b1B59-sl10,11:42:38,11:42:38,1710,998,,0,0,23003.847788,0
t466-b1B59-sl10,11:43:44,11:43:44,1704,1064,,0,0,24178.197509,0
t466-b1B59-sl10,11:44:27,11:44:27,1702,1107,,0,0,24943.624895,0
t466-b1B59-sl10,11:46:00,11:46:00,100,1200,,0,0,26597.992795,1
t466-b1B59-sl10,11:48:00,11:48:00,112,1320,,0,0,28178.970762,0
t466-b1B59-sl10,11:50:00,11:50:00,165,1440,,1,0,29753.24806,1
t466-b1B59-sl11,11:23:00,11:26:00,3588,0,,0,0,0,1
t466-b1B59-sl11,11:26:57,11:26:57,3593,57,,0,0,1704.72834,0
t466-b1B59-sl11,11:28:04,11:28:04,3525,124,,0,0,3652.470492,0
t466-b1B59-sl11,11:28:35,11:28:35,3522,155,,0,0,4568.209343,0
t466-b1B59-sl11,11:29:26,11:29:26,3516,206,,0,0,6076.30032,0
t466-b1B59-sl11,11:30:41,11:30:41,3712,281,,0,0,8279.078934,0
t466-b1B59-sl11,11:33:00,11:33:00,1346,420,,0,0,12368.619224,1
t466-b1B59-sl11,11:33:30,11:33:30,1344,450,,0,0,13045.145131,0
t466-b1B59-sl11,11:34:18,11:34:18,1356,498,,0,0,14110.841184,0
t466-b1B59-sl11,11:35:39,11:35:39,1326,579,,0,0,15900.845728,0
t466-b1B59-sl11,11:36:19,11:36:19,1520,619,,0,0,16774.486028,0
t466-b1B59-sl11,11:38:00,11:38:00,1513,720,,0,0,18995.177138,1
t466-b1B59-sl11,11:39:54,11:39:54,1530,834,,0,0,20430.980068,0
t466-b1B59-sl11,11:41:00,11:41:00,1716,900,,0,0,21261.185837,1
t466-b1B59-sl11,11:41:57,11:41:57,1714,957,,0,0,22274.981791,0
t466-b1B59-sl11,11:42:38,11:42:38,1710,998,,0,0,23003.847788,0
t466-b1B59-sl11,11:43:44,11:43:44,1704,1064,,0,0,24178.197509,0
t466-b1B59-sl11,11:44:27,11:44:27,1702,1107,,0,0,24943.624895,0
t466-b1B59-sl11,11:46:00,11:46:00,100,1200,,0,0,26597.992795,1
t466-b1B59-sl11,11:48:00,11:48:00,112,1320,,0,0,28178.970762,0
t466-b1B59-sl11,11:50:00,11:50:00,165,1440,,1,0,29753.24806,1
t466-b1B60-sl10,11:25:00,11:26:00,2545,0,,0,0,0,1
t466-b1B60-sl10,11:27:08,11:27:08,2549,68,,0,0,1015.181488,0
t466-b1B60-sl10,11:28:13,11:28:13,2557,133,,0,0,1987.824541,0
t466-b1B60-sl10,11:29:42,11:29:42,2542,222,,0,0,3307.913113,0
t466-b1B60-sl10,11:31:00,11:31:00,2543,300,,0,0,4454.811296,1
t466-b1B60-sl10,11:33:11,11:33:11,2534,431,,0,0,7898.307234,0
t466-b1B60-sl10,11:33:52,11:33:52,2514,472,,0,0,8971.396939,0
t466-b1B60-sl10,11:35:18,11:35:18,774,558,,0,0,11234.128428,0
t466-b1B60-sl10,11:36:16,11:36:16,768,616,,0,0,12731.839703,0
t466-b1B60-sl10,11:37:05,11:37:05,734,665,,0,0,14014.873595,0
t466-b1B60-sl10,11:38:19,11:38:19,736,739,,0,0,15970.33355,0
t466-b1B60-sl10,11:39:09,11:39:09,738,789,,0,0,17277.636028,0
t466-b1B60-sl10,11:40:00,11:40:00,737,840,,0,0,18598.763846,1
t466-b1B60-sl10,11:41:02,11:41:02,757,902,,0,0,20185.17341,0
t466-b1B60-sl10,11:42:34,11:42:34,755,994,,0,0,22529.976443,0
t466-b1B60-sl10,11:43:54,11:43:54,753,1074,,0,0,24572.433464,0
t466-b1B60-sl10,11:45:24,11:45:24,751,1164,,0,0,26880.406914,0
t466-b1B60-sl10,11:46:00,11:46:00,713,1200,,0,0,27780.350874,1
t466-b1B60-sl10,11:46:56,11:46:56,709,1256,,0,0,28905.068892,0
t466-b1B60-sl10,11:47:55,11:47:55,705,1315,,0,0,30061.589008,0
t466-b1B60-sl10,11:48:27,11:48:27,703,1347,,0,0,30713.108332,0
t466-b1B60-sl10,11:49:55,11:49:55,669,1435,,0,0,32450.16255,0
t466-b1B60-sl10,11:51:00,11:51:00,665,1500,,0,0,33732.724164,1
t466-b1B60-sl10,11:52:00,11:52:00,663,1560,,0,0,34258.47656,0
t466-b1B60-sl10,11:54:00,11:54:00,127,1680,,0,0,35287.270731,0
t466-b1B60-sl10,11:55:10,11:55:10,115,1750,,0,0,35899.191959,0
t466-b1B60-sl10,11:58:00,11:58:00,165,1920,,1,0,37360.519759,1
t466-b1B60-sl11,11:25:00,11:26:00,2545,0,,0,0,0,1
t466-b1B60-sl11,11:27:08,11:27:08,2549,68,,0,0,1015.181488,0
t466-b1B60-sl11,11:28:13,11:28:13,2557,133,,0,0,1987.824541,0
t466-b1B60-sl11,11:29:42,11:29:42,2542,222,,0,0,3307.913113,0
t466-b1B60-sl11,11:31:00,11:31:00,2543,300,,0,0,4454.811296,1
t466-b1B60-sl11,11:33:11,11:33:11,2534,431,,0,0,7898.307234,0
t466-b1B60-sl11,11:33:52,11:33:52,2514,472,,0,0,8971.396939,0
t466-b1B60-sl11,11:35:18,11:35:18,774,558,,0,0,11234.128428,0
t466-b1B60-sl11,11:36:16,11:36:16,768,616,,0,0,12731.839703,0
t466-b1B60-sl11,11:37:05,11:37:05,734,665,,0,0,14014.873595,0
t466-b1B60-sl11,11:38:19,11:38:19,736,739,,0,0,15970.33355,0
t466-b1B60-sl11,11:39:09,11:39:09,738,789,,0,0,17277.636028,0
t466-b1B60-sl11,11:40:00,11:40:00,737,840,,0,0,18598.763846,1
t466-b1B60-sl11,11:41:02,11:41:02,757,902,,0,0,20185.17341,0
t466-b1B60-sl11,11:42:34,11:42:34,755,994,,0,0,22529.976443,0
t466-b1B60-sl11,11:43:54,11:43:54,753,1074,,0,0,24572.433464,0
t466-b1B60-sl11,11:45:24,11:45:24,751,1164,,0,0,26880.406914,0
t466-b1B60-sl11,11:46:00,11:46:00,713,1200,,0,0,27780.350874,1
t466-b1B60-sl11,11:46:56,11:46:56,709,1256,,0,0,28905.068892,0
t466-b1B60-sl11,11:47:55,11:47:55,705,1315,,0,0,30061.589008,0
t466-b1B60-sl11,11:48:27,11:48:27,703,1347,,0,0,30713.108332,0
t466-b1B60-sl11,11:49:55,11:49:55,669,1435,,0,0,32450.16255,0
t466-b1B60-sl11,11:51:00,11:51:00,665,1500,,0,0,33732.724164,1
t466-b1B60-sl11,11:52:00,11:52:00,663,1560,,0,0,34258.47656,0
t466-b1B60-sl11,11:54:00,11:54:00,127,1680,,0,0,35287.270731,0
t466-b1B60-sl11,11:55:10,11:55:10,115,1750,,0,0,35899.191959,0
t466-b1B60-sl11,11:58:00,11:58:00,165,1920,,1,0,37360.519759,1
t466-b1F41-slF,11:23:00,11:26:00,3588,0,,0,0,0,1
